"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Micropolitan (Nonmetro)"	"5"	"Grant County, WA"	"53025"	Suppressed	95158	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Grays Harbor County, WA"	"53027"	Suppressed	72697	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Island County, WA"	"53029"	0	83159	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Kittitas County, WA"	"53037"	Suppressed	46205	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lewis County, WA"	"53041"	Suppressed	78200	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Mason County, WA"	"53045"	Suppressed	63710	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Whitman County, WA"	"53075"	Suppressed	49046	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Doddridge County, WV"	"54017"	0	8560	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Harrison County, WV"	"54033"	Suppressed	67811	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Logan County, WV"	"54045"	Suppressed	32925	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Marion County, WV"	"54049"	0	56337	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Mason County, WV"	"54053"	0	26801	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Mercer County, WV"	"54055"	Suppressed	59753	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Randolph County, WV"	"54083"	0	28785	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Taylor County, WV"	"54091"	Suppressed	16930	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Dodge County, WI"	"55027"	0	87786	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Dunn County, WI"	"55033"	0	44693	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Florence County, WI"	"55037"	0	4371	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Grant County, WI"	"55043"	0	51999	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jefferson County, WI"	"55055"	0	84832	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lincoln County, WI"	"55069"	Suppressed	27838	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Manitowoc County, WI"	"55071"	0	79175	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Marinette County, WI"	"55075"	0	40310	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Menominee County, WI"	"55078"	0	4615	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Portage County, WI"	"55097"	0	70474	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Sauk County, WI"	"55111"	0	63981	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Shawano County, WI"	"55115"	0	40935	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Walworth County, WI"	"55127"	Suppressed	103082	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Wood County, WI"	"55141"	0	73126	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Albany County, WY"	"56001"	0	38332	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Campbell County, WY"	"56005"	0	46242	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Fremont County, WY"	"56013"	0	39803	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Sheridan County, WY"	"56033"	0	30210	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Sweetwater County, WY"	"56037"	0	43534	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Teton County, WY"	"56039"	0	23265	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Uinta County, WY"	"56041"	0	20495	Unreliable
"Total"	"Micropolitan (Nonmetro)"	"5"			854	27260845	3.1
	"NonCore (Nonmetro)"	"6"	"Barbour County, AL"	"01005"	0	25270	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bullock County, AL"	"01011"	Suppressed	10309	Suppressed
	"NonCore (Nonmetro)"	"6"	"Butler County, AL"	"01013"	Suppressed	19825	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cherokee County, AL"	"01019"	Suppressed	25857	Suppressed
	"NonCore (Nonmetro)"	"6"	"Choctaw County, AL"	"01023"	Suppressed	12945	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clarke County, AL"	"01025"	Suppressed	24083	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clay County, AL"	"01027"	Suppressed	13367	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cleburne County, AL"	"01029"	0	14900	Unreliable
	"NonCore (Nonmetro)"	"6"	"Conecuh County, AL"	"01035"	Suppressed	12469	Suppressed
	"NonCore (Nonmetro)"	"6"	"Covington County, AL"	"01039"	Suppressed	37092	Suppressed
	"NonCore (Nonmetro)"	"6"	"Crenshaw County, AL"	"01041"	0	13871	Unreliable
	"NonCore (Nonmetro)"	"6"	"DeKalb County, AL"	"01049"	Suppressed	71617	Suppressed
	"NonCore (Nonmetro)"	"6"	"Escambia County, AL"	"01053"	Suppressed	37447	Suppressed
	"NonCore (Nonmetro)"	"6"	"Fayette County, AL"	"01057"	0	16468	Unreliable
	"NonCore (Nonmetro)"	"6"	"Franklin County, AL"	"01059"	Suppressed	31495	Suppressed
	"NonCore (Nonmetro)"	"6"	"Greene County, AL"	"01063"	0	8330	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lamar County, AL"	"01075"	0	13946	Unreliable
	"NonCore (Nonmetro)"	"6"	"Macon County, AL"	"01087"	10	18755	Unreliable
	"NonCore (Nonmetro)"	"6"	"Marengo County, AL"	"01091"	Suppressed	19375	Suppressed
	"NonCore (Nonmetro)"	"6"	"Marion County, AL"	"01093"	Suppressed	29833	Suppressed
	"NonCore (Nonmetro)"	"6"	"Monroe County, AL"	"01099"	Suppressed	21327	Suppressed
	"NonCore (Nonmetro)"	"6"	"Perry County, AL"	"01105"	0	9339	Unreliable
	"NonCore (Nonmetro)"	"6"	"Randolph County, AL"	"01111"	Suppressed	22670	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sumter County, AL"	"01119"	Suppressed	12687	Suppressed
	"NonCore (Nonmetro)"	"6"	"Tallapoosa County, AL"	"01123"	Suppressed	40681	Suppressed
	"NonCore (Nonmetro)"	"6"	"Washington County, AL"	"01129"	0	16531	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wilcox County, AL"	"01131"	Suppressed	10719	Suppressed
	"NonCore (Nonmetro)"	"6"	"Winston County, AL"	"01133"	0	23722	Unreliable
	"NonCore (Nonmetro)"	"6"	"Aleutians East Borough, AK"	"02013"	0	3370	Unreliable
	"NonCore (Nonmetro)"	"6"	"Aleutians West Census Area, AK"	"02016"	0	5763	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bethel Census Area, AK"	"02050"	Suppressed	18076	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bristol Bay Borough, AK"	"02060"	0	867	Unreliable
	"NonCore (Nonmetro)"	"6"	"Denali Borough, AK"	"02068"	0	2074	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dillingham Census Area, AK"	"02070"	0	4932	Unreliable
	"NonCore (Nonmetro)"	"6"	"Haines Borough, AK"	"02100"	0	2526	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hoonah-Angoon Census Area, AK"	"02105"	0	2145	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kenai Peninsula Borough, AK"	"02122"	Suppressed	58617	Suppressed
	"NonCore (Nonmetro)"	"6"	"Kodiak Island Borough, AK"	"02150"	0	13448	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lake and Peninsula Borough, AK"	"02164"	0	1620	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nome Census Area, AK"	"02180"	0	9921	Unreliable
	"NonCore (Nonmetro)"	"6"	"North Slope Borough, AK"	"02185"	Suppressed	9782	Suppressed
	"NonCore (Nonmetro)"	"6"	"Northwest Arctic Borough, AK"	"02188"	0	7684	Unreliable
	"NonCore (Nonmetro)"	"6"	"Petersburg Borough/Census Area, AK"	"02195"	0	3281	Unreliable
	"NonCore (Nonmetro)"	"6"	"Prince of Wales-Hyder Census Area, AK"	"02198"	0	6443	Unreliable
	"NonCore (Nonmetro)"	"6"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing
	"NonCore (Nonmetro)"	"6"	"Sitka Borough, AK"	"02220"	Suppressed	8689	Suppressed
	"NonCore (Nonmetro)"	"6"	"Skagway Municipality, AK"	"02230"	0	1157	Unreliable
	"NonCore (Nonmetro)"	"6"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing
	"NonCore (Nonmetro)"	"6"	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	6888	Suppressed
	"NonCore (Nonmetro)"	"6"	"Valdez-Cordova Census Area, AK"	"02261"	0	9278	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wade Hampton Census Area, AK"	"02270"	Suppressed	8202	Suppressed
	"NonCore (Nonmetro)"	"6"	"Wrangell City and Borough, AK"	"02275"	0	2521	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing
	"NonCore (Nonmetro)"	"6"	"Yakutat Borough, AK"	"02282"	0	605	Unreliable
	"NonCore (Nonmetro)"	"6"	"Yukon-Koyukuk Census Area, AK"	"02290"	0	5365	Unreliable
	"NonCore (Nonmetro)"	"6"	"Apache County, AZ"	"04001"	Suppressed	71606	Suppressed
	"NonCore (Nonmetro)"	"6"	"Greenlee County, AZ"	"04011"	0	9455	Unreliable
	"NonCore (Nonmetro)"	"6"	"La Paz County, AZ"	"04012"	Suppressed	20601	Suppressed
	"NonCore (Nonmetro)"	"6"	"Arkansas County, AR"	"05001"	Suppressed	17967	Suppressed
	"NonCore (Nonmetro)"	"6"	"Ashley County, AR"	"05003"	Suppressed	20283	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bradley County, AR"	"05011"	Suppressed	10864	Suppressed
	"NonCore (Nonmetro)"	"6"	"Carroll County, AR"	"05015"	0	27944	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chicot County, AR"	"05017"	0	10636	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clay County, AR"	"05021"	0	14920	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cleburne County, AR"	"05023"	Suppressed	25048	Suppressed
	"NonCore (Nonmetro)"	"6"	"Conway County, AR"	"05029"	Suppressed	20916	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cross County, AR"	"05037"	0	16863	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dallas County, AR"	"05039"	Suppressed	7393	Suppressed
	"NonCore (Nonmetro)"	"6"	"Desha County, AR"	"05041"	Suppressed	11764	Suppressed
	"NonCore (Nonmetro)"	"6"	"Drew County, AR"	"05043"	Suppressed	18547	Suppressed
	"NonCore (Nonmetro)"	"6"	"Franklin County, AR"	"05047"	0	17890	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fulton County, AR"	"05049"	0	12055	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hempstead County, AR"	"05057"	Suppressed	21861	Suppressed
	"NonCore (Nonmetro)"	"6"	"Howard County, AR"	"05061"	Suppressed	13478	Suppressed
	"NonCore (Nonmetro)"	"6"	"Izard County, AR"	"05065"	0	13686	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jackson County, AR"	"05067"	Suppressed	17135	Suppressed
	"NonCore (Nonmetro)"	"6"	"Johnson County, AR"	"05071"	Suppressed	26552	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lafayette County, AR"	"05073"	0	6862	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lawrence County, AR"	"05075"	Suppressed	16525	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lee County, AR"	"05077"	Suppressed	9176	Suppressed
	"NonCore (Nonmetro)"	"6"	"Logan County, AR"	"05083"	0	21722	Unreliable
	"NonCore (Nonmetro)"	"6"	"Marion County, AR"	"05089"	0	16428	Unreliable
	"NonCore (Nonmetro)"	"6"	"Monroe County, AR"	"05095"	Suppressed	7085	Suppressed
	"NonCore (Nonmetro)"	"6"	"Montgomery County, AR"	"05097"	0	8919	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nevada County, AR"	"05099"	Suppressed	8327	Suppressed
	"NonCore (Nonmetro)"	"6"	"Pike County, AR"	"05109"	0	10726	Unreliable
	"NonCore (Nonmetro)"	"6"	"Polk County, AR"	"05113"	0	20118	Unreliable
	"NonCore (Nonmetro)"	"6"	"Prairie County, AR"	"05117"	0	8248	Unreliable
	"NonCore (Nonmetro)"	"6"	"Randolph County, AR"	"05121"	0	17557	Unreliable
	"NonCore (Nonmetro)"	"6"	"Scott County, AR"	"05127"	0	10445	Unreliable
	"NonCore (Nonmetro)"	"6"	"Searcy County, AR"	"05129"	0	7938	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sevier County, AR"	"05133"	Suppressed	17115	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sharp County, AR"	"05135"	Suppressed	17393	Suppressed
	"NonCore (Nonmetro)"	"6"	"Stone County, AR"	"05137"	0	12537	Unreliable
	"NonCore (Nonmetro)"	"6"	"Van Buren County, AR"	"05141"	0	16506	Unreliable
	"NonCore (Nonmetro)"	"6"	"Woodruff County, AR"	"05147"	Suppressed	6571	Suppressed
	"NonCore (Nonmetro)"	"6"	"Alpine County, CA"	"06003"	Suppressed	1120	Suppressed
	"NonCore (Nonmetro)"	"6"	"Amador County, CA"	"06005"	0	38626	Unreliable
	"NonCore (Nonmetro)"	"6"	"Calaveras County, CA"	"06009"	Suppressed	45670	Suppressed
	"NonCore (Nonmetro)"	"6"	"Colusa County, CA"	"06011"	0	21805	Unreliable
	"NonCore (Nonmetro)"	"6"	"Glenn County, CA"	"06021"	Suppressed	28094	Suppressed
	"NonCore (Nonmetro)"	"6"	"Inyo County, CA"	"06027"	0	18026	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mariposa County, CA"	"06043"	0	17569	Unreliable
	"NonCore (Nonmetro)"	"6"	"Modoc County, CA"	"06049"	0	8859	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mono County, CA"	"06051"	0	14168	Unreliable
	"NonCore (Nonmetro)"	"6"	"Plumas County, CA"	"06063"	0	18742	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sierra County, CA"	"06091"	0	2999	Unreliable
	"NonCore (Nonmetro)"	"6"	"Siskiyou County, CA"	"06093"	Suppressed	43853	Suppressed
	"NonCore (Nonmetro)"	"6"	"Trinity County, CA"	"06105"	Suppressed	12709	Suppressed
	"NonCore (Nonmetro)"	"6"	"Alamosa County, CO"	"08003"	0	16551	Unreliable
	"NonCore (Nonmetro)"	"6"	"Archuleta County, CO"	"08007"	Suppressed	13315	Suppressed
	"NonCore (Nonmetro)"	"6"	"Baca County, CO"	"08009"	0	3562	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bent County, CO"	"08011"	0	5938	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chaffee County, CO"	"08015"	0	19638	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cheyenne County, CO"	"08017"	0	1845	Unreliable
	"NonCore (Nonmetro)"	"6"	"Conejos County, CO"	"08021"	Suppressed	8184	Suppressed
	"NonCore (Nonmetro)"	"6"	"Costilla County, CO"	"08023"	0	3776	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crowley County, CO"	"08025"	0	5810	Unreliable
	"NonCore (Nonmetro)"	"6"	"Custer County, CO"	"08027"	0	4874	Unreliable
	"NonCore (Nonmetro)"	"6"	"Delta County, CO"	"08029"	0	30568	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dolores County, CO"	"08033"	0	2067	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grand County, CO"	"08049"	0	15321	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gunnison County, CO"	"08051"	Suppressed	16939	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hinsdale County, CO"	"08053"	0	794	Unreliable
	"NonCore (Nonmetro)"	"6"	"Huerfano County, CO"	"08055"	Suppressed	6662	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jackson County, CO"	"08057"	0	1385	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kiowa County, CO"	"08061"	0	1376	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kit Carson County, CO"	"08063"	0	7158	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lake County, CO"	"08065"	0	7778	Unreliable
	"NonCore (Nonmetro)"	"6"	"Las Animas County, CO"	"08071"	Suppressed	14238	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lincoln County, CO"	"08073"	Suppressed	5546	Suppressed
	"NonCore (Nonmetro)"	"6"	"Mineral County, CO"	"08079"	0	766	Unreliable
	"NonCore (Nonmetro)"	"6"	"Montezuma County, CO"	"08083"	0	26140	Unreliable
	"NonCore (Nonmetro)"	"6"	"Otero County, CO"	"08089"	0	18326	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ouray County, CO"	"08091"	0	4794	Unreliable
	"NonCore (Nonmetro)"	"6"	"Phillips County, CO"	"08095"	Suppressed	4292	Suppressed
	"NonCore (Nonmetro)"	"6"	"Prowers County, CO"	"08099"	0	12070	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rio Blanco County, CO"	"08103"	0	6420	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rio Grande County, CO"	"08105"	Suppressed	11301	Suppressed
	"NonCore (Nonmetro)"	"6"	"Saguache County, CO"	"08109"	0	6626	Unreliable
	"NonCore (Nonmetro)"	"6"	"San Juan County, CO"	"08111"	0	715	Unreliable
	"NonCore (Nonmetro)"	"6"	"San Miguel County, CO"	"08113"	0	7967	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sedgwick County, CO"	"08115"	0	2344	Unreliable
	"NonCore (Nonmetro)"	"6"	"Washington County, CO"	"08121"	Suppressed	4938	Suppressed
	"NonCore (Nonmetro)"	"6"	"Yuma County, CO"	"08125"	0	10075	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bradford County, FL"	"12007"	0	27038	Unreliable
	"NonCore (Nonmetro)"	"6"	"Calhoun County, FL"	"12013"	0	14483	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dixie County, FL"	"12029"	0	16673	Unreliable
	"NonCore (Nonmetro)"	"6"	"Franklin County, FL"	"12037"	0	11727	Unreliable
	"NonCore (Nonmetro)"	"6"	"Glades County, FL"	"12043"	Suppressed	13754	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hamilton County, FL"	"12047"	Suppressed	14184	Suppressed
	"NonCore (Nonmetro)"	"6"	"Holmes County, FL"	"12059"	0	19558	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jackson County, FL"	"12063"	Suppressed	48330	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lafayette County, FL"	"12067"	0	8451	Unreliable
	"NonCore (Nonmetro)"	"6"	"Levy County, FL"	"12075"	Suppressed	40355	Suppressed
	"NonCore (Nonmetro)"	"6"	"Liberty County, FL"	"12077"	0	8242	Unreliable
	"NonCore (Nonmetro)"	"6"	"Madison County, FL"	"12079"	Suppressed	18449	Suppressed
	"NonCore (Nonmetro)"	"6"	"Suwannee County, FL"	"12121"	0	44190	Unreliable
	"NonCore (Nonmetro)"	"6"	"Taylor County, FL"	"12123"	Suppressed	21833	Suppressed
	"NonCore (Nonmetro)"	"6"	"Union County, FL"	"12125"	Suppressed	15517	Suppressed
	"NonCore (Nonmetro)"	"6"	"Washington County, FL"	"12133"	Suppressed	24567	Suppressed
	"NonCore (Nonmetro)"	"6"	"Appling County, GA"	"13001"	Suppressed	18521	Suppressed
	"NonCore (Nonmetro)"	"6"	"Atkinson County, GA"	"13003"	Suppressed	8342	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bacon County, GA"	"13005"	Suppressed	11319	Suppressed
	"NonCore (Nonmetro)"	"6"	"Banks County, GA"	"13011"	0	18634	Unreliable
	"NonCore (Nonmetro)"	"6"	"Berrien County, GA"	"13019"	0	19186	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bleckley County, GA"	"13023"	Suppressed	12830	Suppressed
	"NonCore (Nonmetro)"	"6"	"Calhoun County, GA"	"13037"	Suppressed	6455	Suppressed
	"NonCore (Nonmetro)"	"6"	"Candler County, GA"	"13043"	Suppressed	10797	Suppressed
	"NonCore (Nonmetro)"	"6"	"Charlton County, GA"	"13049"	0	12715	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clay County, GA"	"13061"	Suppressed	2962	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clinch County, GA"	"13065"	0	6727	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cook County, GA"	"13075"	Suppressed	17277	Suppressed
	"NonCore (Nonmetro)"	"6"	"Dodge County, GA"	"13091"	0	20730	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dooly County, GA"	"13093"	Suppressed	13737	Suppressed
	"NonCore (Nonmetro)"	"6"	"Early County, GA"	"13099"	0	10296	Unreliable
	"NonCore (Nonmetro)"	"6"	"Elbert County, GA"	"13105"	0	19109	Unreliable
	"NonCore (Nonmetro)"	"6"	"Emanuel County, GA"	"13107"	Suppressed	22530	Suppressed
	"NonCore (Nonmetro)"	"6"	"Evans County, GA"	"13109"	Suppressed	10775	Suppressed
	"NonCore (Nonmetro)"	"6"	"Fannin County, GA"	"13111"	Suppressed	25322	Suppressed
	"NonCore (Nonmetro)"	"6"	"Franklin County, GA"	"13119"	Suppressed	22820	Suppressed
	"NonCore (Nonmetro)"	"6"	"Gilmer County, GA"	"13123"	Suppressed	30674	Suppressed
	"NonCore (Nonmetro)"	"6"	"Glascock County, GA"	"13125"	0	3062	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grady County, GA"	"13131"	Suppressed	24819	Suppressed
	"NonCore (Nonmetro)"	"6"	"Greene County, GA"	"13133"	0	17281	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hart County, GA"	"13147"	0	25794	Unreliable
	"NonCore (Nonmetro)"	"6"	"Irwin County, GA"	"13155"	0	9410	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jeff Davis County, GA"	"13161"	0	15025	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jefferson County, GA"	"13163"	Suppressed	15648	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jenkins County, GA"	"13165"	Suppressed	8767	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lumpkin County, GA"	"13187"	Suppressed	32873	Suppressed
	"NonCore (Nonmetro)"	"6"	"Macon County, GA"	"13193"	Suppressed	13314	Suppressed
	"NonCore (Nonmetro)"	"6"	"Miller County, GA"	"13201"	0	5838	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mitchell County, GA"	"13205"	Suppressed	22292	Suppressed
	"NonCore (Nonmetro)"	"6"	"Putnam County, GA"	"13237"	0	21730	Unreliable
	"NonCore (Nonmetro)"	"6"	"Quitman County, GA"	"13239"	0	2358	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rabun County, GA"	"13241"	Suppressed	16602	Suppressed
	"NonCore (Nonmetro)"	"6"	"Randolph County, GA"	"13243"	Suppressed	7075	Suppressed
	"NonCore (Nonmetro)"	"6"	"Screven County, GA"	"13251"	Suppressed	13953	Suppressed
	"NonCore (Nonmetro)"	"6"	"Seminole County, GA"	"13253"	Suppressed	8292	Suppressed
	"NonCore (Nonmetro)"	"6"	"Stewart County, GA"	"13259"	0	5985	Unreliable
	"NonCore (Nonmetro)"	"6"	"Talbot County, GA"	"13263"	0	6249	Unreliable
	"NonCore (Nonmetro)"	"6"	"Taliaferro County, GA"	"13265"	0	1628	Unreliable
	"NonCore (Nonmetro)"	"6"	"Tattnall County, GA"	"13267"	Suppressed	25334	Suppressed
	"NonCore (Nonmetro)"	"6"	"Taylor County, GA"	"13269"	Suppressed	8142	Suppressed
	"NonCore (Nonmetro)"	"6"	"Telfair County, GA"	"13271"	0	15989	Unreliable
	"NonCore (Nonmetro)"	"6"	"Towns County, GA"	"13281"	0	11506	Unreliable
	"NonCore (Nonmetro)"	"6"	"Treutlen County, GA"	"13283"	0	6740	Unreliable
	"NonCore (Nonmetro)"	"6"	"Turner County, GA"	"13287"	0	7961	Unreliable
	"NonCore (Nonmetro)"	"6"	"Union County, GA"	"13291"	0	23459	Unreliable
	"NonCore (Nonmetro)"	"6"	"Warren County, GA"	"13301"	0	5303	Unreliable
	"NonCore (Nonmetro)"	"6"	"Washington County, GA"	"13303"	0	20313	Unreliable
	"NonCore (Nonmetro)"	"6"	"Webster County, GA"	"13307"	0	2605	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wheeler County, GA"	"13309"	0	7952	Unreliable
	"NonCore (Nonmetro)"	"6"	"White County, GA"	"13311"	0	29453	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wilcox County, GA"	"13315"	0	8800	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wilkes County, GA"	"13317"	Suppressed	9892	Suppressed
	"NonCore (Nonmetro)"	"6"	"Wilkinson County, GA"	"13319"	0	8959	Unreliable
	"NonCore (Nonmetro)"	"6"	"Adams County, ID"	"16003"	0	4147	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bear Lake County, ID"	"16007"	0	6028	Unreliable
	"NonCore (Nonmetro)"	"6"	"Benewah County, ID"	"16009"	0	9184	Unreliable
	"NonCore (Nonmetro)"	"6"	"Boundary County, ID"	"16021"	Suppressed	11922	Suppressed
	"NonCore (Nonmetro)"	"6"	"Caribou County, ID"	"16029"	0	7034	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clark County, ID"	"16033"	0	873	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clearwater County, ID"	"16035"	Suppressed	8546	Suppressed
	"NonCore (Nonmetro)"	"6"	"Custer County, ID"	"16037"	0	4172	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gooding County, ID"	"16047"	0	15124	Unreliable
	"NonCore (Nonmetro)"	"6"	"Idaho County, ID"	"16049"	0	16369	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lemhi County, ID"	"16059"	0	7875	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lewis County, ID"	"16061"	0	3887	Unreliable
	"NonCore (Nonmetro)"	"6"	"Oneida County, ID"	"16071"	0	4427	Unreliable
	"NonCore (Nonmetro)"	"6"	"Power County, ID"	"16077"	0	7600	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shoshone County, ID"	"16079"	0	12542	Unreliable
	"NonCore (Nonmetro)"	"6"	"Valley County, ID"	"16085"	0	10687	Unreliable
	"NonCore (Nonmetro)"	"6"	"Washington County, ID"	"16087"	0	10121	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brown County, IL"	"17009"	0	6716	Unreliable
	"NonCore (Nonmetro)"	"6"	"Carroll County, IL"	"17015"	0	14518	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cass County, IL"	"17017"	0	12505	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clark County, IL"	"17023"	0	15767	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clay County, IL"	"17025"	0	13269	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crawford County, IL"	"17033"	0	18961	Unreliable
