"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"NonCore (Nonmetro)"	"6"	"Van Buren County, AR"	"05141"	0	16545	Unreliable
	"NonCore (Nonmetro)"	"6"	"Woodruff County, AR"	"05147"	0	6320	Unreliable
	"NonCore (Nonmetro)"	"6"	"Alpine County, CA"	"06003"	Suppressed	1129	Suppressed
	"NonCore (Nonmetro)"	"6"	"Amador County, CA"	"06005"	0	39752	Unreliable
	"NonCore (Nonmetro)"	"6"	"Calaveras County, CA"	"06009"	0	45905	Unreliable
	"NonCore (Nonmetro)"	"6"	"Colusa County, CA"	"06011"	Suppressed	21547	Suppressed
	"NonCore (Nonmetro)"	"6"	"Glenn County, CA"	"06021"	Suppressed	28393	Suppressed
	"NonCore (Nonmetro)"	"6"	"Inyo County, CA"	"06027"	0	18039	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mariposa County, CA"	"06043"	0	17203	Unreliable
	"NonCore (Nonmetro)"	"6"	"Modoc County, CA"	"06049"	0	8841	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mono County, CA"	"06051"	0	14444	Unreliable
	"NonCore (Nonmetro)"	"6"	"Plumas County, CA"	"06063"	0	18807	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sierra County, CA"	"06091"	0	3005	Unreliable
	"NonCore (Nonmetro)"	"6"	"Siskiyou County, CA"	"06093"	Suppressed	43539	Suppressed
	"NonCore (Nonmetro)"	"6"	"Trinity County, CA"	"06105"	0	12285	Unreliable
	"NonCore (Nonmetro)"	"6"	"Alamosa County, CO"	"08003"	0	16233	Unreliable
	"NonCore (Nonmetro)"	"6"	"Archuleta County, CO"	"08007"	0	14029	Unreliable
	"NonCore (Nonmetro)"	"6"	"Baca County, CO"	"08009"	0	3581	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bent County, CO"	"08011"	Suppressed	5577	Suppressed
	"NonCore (Nonmetro)"	"6"	"Chaffee County, CO"	"08015"	Suppressed	20356	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cheyenne County, CO"	"08017"	0	1831	Unreliable
	"NonCore (Nonmetro)"	"6"	"Conejos County, CO"	"08021"	0	8205	Unreliable
	"NonCore (Nonmetro)"	"6"	"Costilla County, CO"	"08023"	0	3887	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crowley County, CO"	"08025"	0	6061	Unreliable
	"NonCore (Nonmetro)"	"6"	"Custer County, CO"	"08027"	Suppressed	5068	Suppressed
	"NonCore (Nonmetro)"	"6"	"Delta County, CO"	"08029"	Suppressed	31162	Suppressed
	"NonCore (Nonmetro)"	"6"	"Dolores County, CO"	"08033"	0	2055	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grand County, CO"	"08049"	0	15734	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gunnison County, CO"	"08051"	0	17462	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hinsdale County, CO"	"08053"	0	820	Unreliable
	"NonCore (Nonmetro)"	"6"	"Huerfano County, CO"	"08055"	Suppressed	6897	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jackson County, CO"	"08057"	0	1392	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kiowa County, CO"	"08061"	0	1406	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kit Carson County, CO"	"08063"	Suppressed	7097	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lake County, CO"	"08065"	0	8127	Unreliable
	"NonCore (Nonmetro)"	"6"	"Las Animas County, CO"	"08071"	0	14506	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lincoln County, CO"	"08073"	0	5701	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mineral County, CO"	"08079"	0	769	Unreliable
	"NonCore (Nonmetro)"	"6"	"Montezuma County, CO"	"08083"	0	26183	Unreliable
	"NonCore (Nonmetro)"	"6"	"Otero County, CO"	"08089"	Suppressed	18278	Suppressed
	"NonCore (Nonmetro)"	"6"	"Ouray County, CO"	"08091"	0	4952	Unreliable
	"NonCore (Nonmetro)"	"6"	"Phillips County, CO"	"08095"	0	4265	Unreliable
	"NonCore (Nonmetro)"	"6"	"Prowers County, CO"	"08099"	0	12172	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rio Blanco County, CO"	"08103"	0	6324	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rio Grande County, CO"	"08105"	0	11267	Unreliable
	"NonCore (Nonmetro)"	"6"	"Saguache County, CO"	"08109"	0	6824	Unreliable
	"NonCore (Nonmetro)"	"6"	"San Juan County, CO"	"08111"	0	728	Unreliable
	"NonCore (Nonmetro)"	"6"	"San Miguel County, CO"	"08113"	0	8179	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sedgwick County, CO"	"08115"	0	2248	Unreliable
	"NonCore (Nonmetro)"	"6"	"Washington County, CO"	"08121"	0	4908	Unreliable
	"NonCore (Nonmetro)"	"6"	"Yuma County, CO"	"08125"	0	10019	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bradford County, FL"	"12007"	Suppressed	28201	Suppressed
	"NonCore (Nonmetro)"	"6"	"Calhoun County, FL"	"12013"	0	14105	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dixie County, FL"	"12029"	Suppressed	16826	Suppressed
	"NonCore (Nonmetro)"	"6"	"Franklin County, FL"	"12037"	Suppressed	12125	Suppressed
	"NonCore (Nonmetro)"	"6"	"Glades County, FL"	"12043"	0	13811	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hamilton County, FL"	"12047"	Suppressed	14428	Suppressed
	"NonCore (Nonmetro)"	"6"	"Holmes County, FL"	"12059"	0	19617	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jackson County, FL"	"12063"	Suppressed	46414	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lafayette County, FL"	"12067"	0	8422	Unreliable
	"NonCore (Nonmetro)"	"6"	"Levy County, FL"	"12075"	0	41503	Unreliable
	"NonCore (Nonmetro)"	"6"	"Liberty County, FL"	"12077"	Suppressed	8354	Suppressed
	"NonCore (Nonmetro)"	"6"	"Madison County, FL"	"12079"	Suppressed	18493	Suppressed
	"NonCore (Nonmetro)"	"6"	"Suwannee County, FL"	"12121"	Suppressed	44417	Suppressed
	"NonCore (Nonmetro)"	"6"	"Taylor County, FL"	"12123"	Suppressed	21569	Suppressed
	"NonCore (Nonmetro)"	"6"	"Union County, FL"	"12125"	0	15237	Unreliable
	"NonCore (Nonmetro)"	"6"	"Washington County, FL"	"12133"	Suppressed	25473	Suppressed
	"NonCore (Nonmetro)"	"6"	"Appling County, GA"	"13001"	0	18386	Unreliable
	"NonCore (Nonmetro)"	"6"	"Atkinson County, GA"	"13003"	Suppressed	8165	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bacon County, GA"	"13005"	Suppressed	11164	Suppressed
	"NonCore (Nonmetro)"	"6"	"Banks County, GA"	"13011"	Suppressed	19234	Suppressed
	"NonCore (Nonmetro)"	"6"	"Berrien County, GA"	"13019"	Suppressed	19397	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bleckley County, GA"	"13023"	0	12873	Unreliable
	"NonCore (Nonmetro)"	"6"	"Calhoun County, GA"	"13037"	0	6189	Unreliable
	"NonCore (Nonmetro)"	"6"	"Candler County, GA"	"13043"	0	10803	Unreliable
	"NonCore (Nonmetro)"	"6"	"Charlton County, GA"	"13049"	Suppressed	13392	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clay County, GA"	"13061"	0	2834	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clinch County, GA"	"13065"	0	6618	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cook County, GA"	"13075"	Suppressed	17270	Suppressed
	"NonCore (Nonmetro)"	"6"	"Dodge County, GA"	"13091"	Suppressed	20605	Suppressed
	"NonCore (Nonmetro)"	"6"	"Dooly County, GA"	"13093"	Suppressed	13390	Suppressed
	"NonCore (Nonmetro)"	"6"	"Early County, GA"	"13099"	0	10190	Unreliable
	"NonCore (Nonmetro)"	"6"	"Elbert County, GA"	"13105"	0	19194	Unreliable
	"NonCore (Nonmetro)"	"6"	"Emanuel County, GA"	"13107"	Suppressed	22646	Suppressed
	"NonCore (Nonmetro)"	"6"	"Evans County, GA"	"13109"	Suppressed	10654	Suppressed
	"NonCore (Nonmetro)"	"6"	"Fannin County, GA"	"13111"	Suppressed	26188	Suppressed
	"NonCore (Nonmetro)"	"6"	"Franklin County, GA"	"13119"	Suppressed	23349	Suppressed
	"NonCore (Nonmetro)"	"6"	"Gilmer County, GA"	"13123"	0	31369	Unreliable
	"NonCore (Nonmetro)"	"6"	"Glascock County, GA"	"13125"	0	2971	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grady County, GA"	"13131"	Suppressed	24633	Suppressed
	"NonCore (Nonmetro)"	"6"	"Greene County, GA"	"13133"	Suppressed	18324	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hart County, GA"	"13147"	Suppressed	26205	Suppressed
	"NonCore (Nonmetro)"	"6"	"Irwin County, GA"	"13155"	Suppressed	9416	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jeff Davis County, GA"	"13161"	0	15115	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jefferson County, GA"	"13163"	0	15362	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jenkins County, GA"	"13165"	0	8676	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lumpkin County, GA"	"13187"	Suppressed	33610	Suppressed
	"NonCore (Nonmetro)"	"6"	"Macon County, GA"	"13193"	0	12947	Unreliable
	"NonCore (Nonmetro)"	"6"	"Miller County, GA"	"13201"	0	5718	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mitchell County, GA"	"13205"	Suppressed	21863	Suppressed
	"NonCore (Nonmetro)"	"6"	"Putnam County, GA"	"13237"	0	22119	Unreliable
	"NonCore (Nonmetro)"	"6"	"Quitman County, GA"	"13239"	0	2299	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rabun County, GA"	"13241"	0	17137	Unreliable
	"NonCore (Nonmetro)"	"6"	"Randolph County, GA"	"13243"	0	6778	Unreliable
	"NonCore (Nonmetro)"	"6"	"Screven County, GA"	"13251"	Suppressed	13966	Suppressed
	"NonCore (Nonmetro)"	"6"	"Seminole County, GA"	"13253"	0	8090	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stewart County, GA"	"13259"	0	6621	Unreliable
	"NonCore (Nonmetro)"	"6"	"Talbot County, GA"	"13263"	0	6195	Unreliable
	"NonCore (Nonmetro)"	"6"	"Taliaferro County, GA"	"13265"	Suppressed	1537	Suppressed
	"NonCore (Nonmetro)"	"6"	"Tattnall County, GA"	"13267"	Suppressed	25286	Suppressed
	"NonCore (Nonmetro)"	"6"	"Taylor County, GA"	"13269"	0	8020	Unreliable
	"NonCore (Nonmetro)"	"6"	"Telfair County, GA"	"13271"	Suppressed	15860	Suppressed
	"NonCore (Nonmetro)"	"6"	"Towns County, GA"	"13281"	0	12037	Unreliable
	"NonCore (Nonmetro)"	"6"	"Treutlen County, GA"	"13283"	0	6901	Unreliable
	"NonCore (Nonmetro)"	"6"	"Turner County, GA"	"13287"	0	7985	Unreliable
	"NonCore (Nonmetro)"	"6"	"Union County, GA"	"13291"	0	24511	Unreliable
	"NonCore (Nonmetro)"	"6"	"Warren County, GA"	"13301"	Suppressed	5254	Suppressed
	"NonCore (Nonmetro)"	"6"	"Washington County, GA"	"13303"	0	20374	Unreliable
	"NonCore (Nonmetro)"	"6"	"Webster County, GA"	"13307"	Suppressed	2607	Suppressed
	"NonCore (Nonmetro)"	"6"	"Wheeler County, GA"	"13309"	Suppressed	7855	Suppressed
	"NonCore (Nonmetro)"	"6"	"White County, GA"	"13311"	0	30798	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wilcox County, GA"	"13315"	Suppressed	8635	Suppressed
	"NonCore (Nonmetro)"	"6"	"Wilkes County, GA"	"13317"	Suppressed	9777	Suppressed
	"NonCore (Nonmetro)"	"6"	"Wilkinson County, GA"	"13319"	0	8954	Unreliable
	"NonCore (Nonmetro)"	"6"	"Adams County, ID"	"16003"	0	4294	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bear Lake County, ID"	"16007"	0	6125	Unreliable
	"NonCore (Nonmetro)"	"6"	"Benewah County, ID"	"16009"	0	9298	Unreliable
	"NonCore (Nonmetro)"	"6"	"Boundary County, ID"	"16021"	0	12245	Unreliable
	"NonCore (Nonmetro)"	"6"	"Caribou County, ID"	"16029"	0	7155	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clark County, ID"	"16033"	0	845	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clearwater County, ID"	"16035"	0	8756	Unreliable
	"NonCore (Nonmetro)"	"6"	"Custer County, ID"	"16037"	0	4315	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gooding County, ID"	"16047"	0	15179	Unreliable
	"NonCore (Nonmetro)"	"6"	"Idaho County, ID"	"16049"	0	16667	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lemhi County, ID"	"16059"	Suppressed	8027	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lewis County, ID"	"16061"	0	3838	Unreliable
	"NonCore (Nonmetro)"	"6"	"Oneida County, ID"	"16071"	0	4531	Unreliable
	"NonCore (Nonmetro)"	"6"	"Power County, ID"	"16077"	0	7681	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shoshone County, ID"	"16079"	0	12882	Unreliable
	"NonCore (Nonmetro)"	"6"	"Valley County, ID"	"16085"	0	11392	Unreliable
	"NonCore (Nonmetro)"	"6"	"Washington County, ID"	"16087"	0	10194	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brown County, IL"	"17009"	Suppressed	6578	Suppressed
	"NonCore (Nonmetro)"	"6"	"Carroll County, IL"	"17015"	0	14305	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cass County, IL"	"17017"	0	12147	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clark County, IL"	"17023"	0	15441	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clay County, IL"	"17025"	0	13184	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crawford County, IL"	"17033"	0	18667	Unreliable
	"NonCore (Nonmetro)"	"6"	"Douglas County, IL"	"17041"	0	19465	Unreliable
	"NonCore (Nonmetro)"	"6"	"Edgar County, IL"	"17045"	0	17161	Unreliable
	"NonCore (Nonmetro)"	"6"	"Edwards County, IL"	"17047"	0	6395	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fayette County, IL"	"17051"	0	21336	Unreliable
	"NonCore (Nonmetro)"	"6"	"Franklin County, IL"	"17055"	Suppressed	38469	Suppressed
	"NonCore (Nonmetro)"	"6"	"Gallatin County, IL"	"17059"	0	4828	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greene County, IL"	"17061"	0	12969	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hamilton County, IL"	"17065"	0	8116	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hardin County, IL"	"17069"	0	3821	Unreliable
	"NonCore (Nonmetro)"	"6"	"Iroquois County, IL"	"17075"	Suppressed	27114	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jasper County, IL"	"17079"	0	9610	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jo Daviess County, IL"	"17085"	0	21235	Unreliable
	"NonCore (Nonmetro)"	"6"	"Johnson County, IL"	"17087"	Suppressed	12417	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lawrence County, IL"	"17101"	0	15678	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mason County, IL"	"17125"	0	13359	Unreliable
	"NonCore (Nonmetro)"	"6"	"Montgomery County, IL"	"17135"	Suppressed	28414	Suppressed
	"NonCore (Nonmetro)"	"6"	"Moultrie County, IL"	"17139"	0	14501	Unreliable
	"NonCore (Nonmetro)"	"6"	"Perry County, IL"	"17145"	0	20916	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pike County, IL"	"17149"	0	15561	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pope County, IL"	"17151"	0	4177	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pulaski County, IL"	"17153"	0	5335	Unreliable
	"NonCore (Nonmetro)"	"6"	"Randolph County, IL"	"17157"	0	31782	Unreliable
	"NonCore (Nonmetro)"	"6"	"Richland County, IL"	"17159"	0	15513	Unreliable
	"NonCore (Nonmetro)"	"6"	"Saline County, IL"	"17165"	Suppressed	23491	Suppressed
	"NonCore (Nonmetro)"	"6"	"Schuyler County, IL"	"17169"	0	6768	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shelby County, IL"	"17173"	Suppressed	21634	Suppressed
	"NonCore (Nonmetro)"	"6"	"Union County, IL"	"17181"	0	16653	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wabash County, IL"	"17185"	0	11520	Unreliable
	"NonCore (Nonmetro)"	"6"	"Warren County, IL"	"17187"	Suppressed	16844	Suppressed
	"NonCore (Nonmetro)"	"6"	"Washington County, IL"	"17189"	0	13887	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, IL"	"17191"	0	16215	Unreliable
	"NonCore (Nonmetro)"	"6"	"White County, IL"	"17193"	0	13537	Unreliable
	"NonCore (Nonmetro)"	"6"	"Blackford County, IN"	"18009"	0	11758	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crawford County, IN"	"18025"	0	10577	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fountain County, IN"	"18045"	0	16346	Unreliable
	"NonCore (Nonmetro)"	"6"	"Franklin County, IN"	"18047"	0	22758	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fulton County, IN"	"18049"	0	19974	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gibson County, IN"	"18051"	0	33659	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greene County, IN"	"18055"	0	31922	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jay County, IN"	"18075"	Suppressed	20436	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lagrange County, IN"	"18087"	0	39614	Unreliable
	"NonCore (Nonmetro)"	"6"	"Martin County, IN"	"18101"	0	10255	Unreliable
	"NonCore (Nonmetro)"	"6"	"Orange County, IN"	"18117"	Suppressed	19646	Suppressed
	"NonCore (Nonmetro)"	"6"	"Parke County, IN"	"18121"	0	16937	Unreliable
	"NonCore (Nonmetro)"	"6"	"Perry County, IN"	"18123"	0	19169	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pulaski County, IN"	"18131"	Suppressed	12353	Suppressed
	"NonCore (Nonmetro)"	"6"	"Randolph County, IN"	"18135"	0	24665	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ripley County, IN"	"18137"	0	28324	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rush County, IN"	"18139"	0	16581	Unreliable
	"NonCore (Nonmetro)"	"6"	"Spencer County, IN"	"18147"	Suppressed	20277	Suppressed
	"NonCore (Nonmetro)"	"6"	"Starke County, IN"	"18149"	Suppressed	22995	Suppressed
	"NonCore (Nonmetro)"	"6"	"Switzerland County, IN"	"18155"	0	10751	Unreliable
	"NonCore (Nonmetro)"	"6"	"Tipton County, IN"	"18159"	0	15148	Unreliable
	"NonCore (Nonmetro)"	"6"	"Warren County, IN"	"18171"	0	8265	Unreliable
	"NonCore (Nonmetro)"	"6"	"White County, IN"	"18181"	Suppressed	24102	Suppressed
	"NonCore (Nonmetro)"	"6"	"Adair County, IA"	"19001"	0	7152	Unreliable
	"NonCore (Nonmetro)"	"6"	"Adams County, IA"	"19003"	0	3602	Unreliable
	"NonCore (Nonmetro)"	"6"	"Allamakee County, IA"	"19005"	0	13687	Unreliable
	"NonCore (Nonmetro)"	"6"	"Appanoose County, IA"	"19007"	0	12426	Unreliable
	"NonCore (Nonmetro)"	"6"	"Audubon County, IA"	"19009"	0	5496	Unreliable
	"NonCore (Nonmetro)"	"6"	"Buchanan County, IA"	"19019"	0	21175	Unreliable
	"NonCore (Nonmetro)"	"6"	"Butler County, IA"	"19023"	0	14439	Unreliable
	"NonCore (Nonmetro)"	"6"	"Calhoun County, IA"	"19025"	0	9668	Unreliable
	"NonCore (Nonmetro)"	"6"	"Carroll County, IA"	"19027"	0	20165	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cass County, IA"	"19029"	Suppressed	12836	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cedar County, IA"	"19031"	Suppressed	18627	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cherokee County, IA"	"19035"	0	11235	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chickasaw County, IA"	"19037"	0	11933	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clarke County, IA"	"19039"	0	9395	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clayton County, IA"	"19043"	0	17549	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crawford County, IA"	"19047"	0	16820	Unreliable
	"NonCore (Nonmetro)"	"6"	"Decatur County, IA"	"19053"	0	7870	Unreliable
	"NonCore (Nonmetro)"	"6"	"Delaware County, IA"	"19055"	0	17011	Unreliable
	"NonCore (Nonmetro)"	"6"	"Emmet County, IA"	"19063"	0	9208	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fayette County, IA"	"19065"	0	19650	Unreliable
	"NonCore (Nonmetro)"	"6"	"Floyd County, IA"	"19067"	0	15642	Unreliable
	"NonCore (Nonmetro)"	"6"	"Franklin County, IA"	"19069"	0	10070	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fremont County, IA"	"19071"	0	6960	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greene County, IA"	"19073"	0	8888	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hamilton County, IA"	"19079"	0	14773	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hancock County, IA"	"19081"	0	10630	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hardin County, IA"	"19083"	0	16846	Unreliable
	"NonCore (Nonmetro)"	"6"	"Henry County, IA"	"19087"	0	19954	Unreliable
	"NonCore (Nonmetro)"	"6"	"Howard County, IA"	"19089"	0	9158	Unreliable
	"NonCore (Nonmetro)"	"6"	"Humboldt County, IA"	"19091"	0	9558	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ida County, IA"	"19093"	0	6860	Unreliable
	"NonCore (Nonmetro)"	"6"	"Iowa County, IA"	"19095"	0	16184	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jackson County, IA"	"19097"	0	19439	Unreliable
	"NonCore (Nonmetro)"	"6"	"Keokuk County, IA"	"19107"	0	10246	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kossuth County, IA"	"19109"	Suppressed	14813	Suppressed
	"NonCore (Nonmetro)"	"6"	"Louisa County, IA"	"19115"	0	11035	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lucas County, IA"	"19117"	0	8600	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lyon County, IA"	"19119"	0	11755	Unreliable
	"NonCore (Nonmetro)"	"6"	"Marion County, IA"	"19125"	0	33253	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mitchell County, IA"	"19131"	0	10586	Unreliable
	"NonCore (Nonmetro)"	"6"	"Monona County, IA"	"19133"	0	8615	Unreliable
	"NonCore (Nonmetro)"	"6"	"Monroe County, IA"	"19135"	0	7707	Unreliable
	"NonCore (Nonmetro)"	"6"	"Montgomery County, IA"	"19137"	0	9917	Unreliable
	"NonCore (Nonmetro)"	"6"	"O'Brien County, IA"	"19141"	Suppressed	13753	Suppressed
	"NonCore (Nonmetro)"	"6"	"Osceola County, IA"	"19143"	0	5958	Unreliable
	"NonCore (Nonmetro)"	"6"	"Page County, IA"	"19145"	Suppressed	15107	Suppressed
	"NonCore (Nonmetro)"	"6"	"Palo Alto County, IA"	"19147"	0	8886	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pocahontas County, IA"	"19151"	0	6619	Unreliable
	"NonCore (Nonmetro)"	"6"	"Poweshiek County, IA"	"19157"	0	18504	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ringgold County, IA"	"19159"	0	4894	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sac County, IA"	"19161"	Suppressed	9721	Suppressed
	"NonCore (Nonmetro)"	"6"	"Shelby County, IA"	"19165"	0	11454	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sioux County, IA"	"19167"	0	34855	Unreliable
	"NonCore (Nonmetro)"	"6"	"Tama County, IA"	"19171"	0	16854	Unreliable
	"NonCore (Nonmetro)"	"6"	"Taylor County, IA"	"19173"	0	6121	Unreliable
	"NonCore (Nonmetro)"	"6"	"Union County, IA"	"19175"	Suppressed	12241	Suppressed
	"NonCore (Nonmetro)"	"6"	"Van Buren County, IA"	"19177"	0	7044	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, IA"	"19185"	0	6441	Unreliable
	"NonCore (Nonmetro)"	"6"	"Winnebago County, IA"	"19189"	0	10354	Unreliable
	"NonCore (Nonmetro)"	"6"	"Winneshiek County, IA"	"19191"	0	19991	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wright County, IA"	"19197"	0	12562	Unreliable
	"NonCore (Nonmetro)"	"6"	"Allen County, KS"	"20001"	0	12369	Unreliable
	"NonCore (Nonmetro)"	"6"	"Anderson County, KS"	"20003"	0	7858	Unreliable
	"NonCore (Nonmetro)"	"6"	"Barber County, KS"	"20007"	0	4427	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bourbon County, KS"	"20011"	0	14534	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brown County, KS"	"20013"	0	9564	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chase County, KS"	"20017"	0	2648	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chautauqua County, KS"	"20019"	Suppressed	3250	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cherokee County, KS"	"20021"	0	19939	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cheyenne County, KS"	"20023"	0	2657	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clark County, KS"	"20025"	0	1994	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clay County, KS"	"20027"	0	8002	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cloud County, KS"	"20029"	Suppressed	8786	Suppressed
	"NonCore (Nonmetro)"	"6"	"Coffey County, KS"	"20031"	0	8179	Unreliable
	"NonCore (Nonmetro)"	"6"	"Comanche County, KS"	"20033"	0	1700	Unreliable
	"NonCore (Nonmetro)"	"6"	"Decatur County, KS"	"20039"	0	2827	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dickinson County, KS"	"20041"	0	18466	Unreliable
	"NonCore (Nonmetro)"	"6"	"Edwards County, KS"	"20047"	0	2798	Unreliable
	"NonCore (Nonmetro)"	"6"	"Elk County, KS"	"20049"	0	2530	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ellsworth County, KS"	"20053"	0	6102	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gove County, KS"	"20063"	0	2636	Unreliable
	"NonCore (Nonmetro)"	"6"	"Graham County, KS"	"20065"	0	2482	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grant County, KS"	"20067"	0	7150	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gray County, KS"	"20069"	0	5988	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greeley County, KS"	"20071"	0	1232	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greenwood County, KS"	"20073"	0	5982	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hamilton County, KS"	"20075"	0	2539	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harper County, KS"	"20077"	0	5436	Unreliable
