"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"NonCore (Nonmetro)"	"6"	"Haines Borough, AK"	"02100"	0	2496	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hoonah-Angoon Census Area, AK"	"02105"	0	2078	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kenai Peninsula Borough, AK"	"02122"	0	58506	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kodiak Island Borough, AK"	"02150"	0	13732	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lake and Peninsula Borough, AK"	"02164"	0	1562	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nome Census Area, AK"	"02180"	Suppressed	9917	Suppressed
	"NonCore (Nonmetro)"	"6"	"North Slope Borough, AK"	"02185"	Suppressed	9606	Suppressed
	"NonCore (Nonmetro)"	"6"	"Northwest Arctic Borough, AK"	"02188"	Suppressed	7673	Suppressed
	"NonCore (Nonmetro)"	"6"	"Petersburg Borough/Census Area, AK"	"02195"	0	3149	Unreliable
	"NonCore (Nonmetro)"	"6"	"Prince of Wales-Hyder Census Area, AK"	"02198"	0	6347	Unreliable
	"NonCore (Nonmetro)"	"6"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing
	"NonCore (Nonmetro)"	"6"	"Sitka Borough, AK"	"02220"	0	8830	Unreliable
	"NonCore (Nonmetro)"	"6"	"Skagway Municipality, AK"	"02230"	0	1088	Unreliable
	"NonCore (Nonmetro)"	"6"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing
	"NonCore (Nonmetro)"	"6"	"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	6876	Suppressed
	"NonCore (Nonmetro)"	"6"	"Valdez-Cordova Census Area, AK"	"02261"	0	9355	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wade Hampton Census Area, AK"	"02270"	0	8049	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wrangell City and Borough, AK"	"02275"	0	2411	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing
	"NonCore (Nonmetro)"	"6"	"Yakutat Borough, AK"	"02282"	0	601	Unreliable
	"NonCore (Nonmetro)"	"6"	"Yukon-Koyukuk Census Area, AK"	"02290"	0	5526	Unreliable
	"NonCore (Nonmetro)"	"6"	"Apache County, AZ"	"04001"	Suppressed	73112	Suppressed
	"NonCore (Nonmetro)"	"6"	"Greenlee County, AZ"	"04011"	0	9613	Unreliable
	"NonCore (Nonmetro)"	"6"	"La Paz County, AZ"	"04012"	0	20317	Unreliable
	"NonCore (Nonmetro)"	"6"	"Arkansas County, AR"	"05001"	0	18214	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ashley County, AR"	"05003"	Suppressed	20492	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bradley County, AR"	"05011"	Suppressed	10996	Suppressed
	"NonCore (Nonmetro)"	"6"	"Carroll County, AR"	"05015"	Suppressed	27646	Suppressed
	"NonCore (Nonmetro)"	"6"	"Chicot County, AR"	"05017"	Suppressed	10945	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clay County, AR"	"05021"	Suppressed	14920	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cleburne County, AR"	"05023"	Suppressed	25264	Suppressed
	"NonCore (Nonmetro)"	"6"	"Conway County, AR"	"05029"	0	20937	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cross County, AR"	"05037"	Suppressed	17037	Suppressed
	"NonCore (Nonmetro)"	"6"	"Dallas County, AR"	"05039"	Suppressed	7469	Suppressed
	"NonCore (Nonmetro)"	"6"	"Desha County, AR"	"05041"	0	11876	Unreliable
	"NonCore (Nonmetro)"	"6"	"Drew County, AR"	"05043"	Suppressed	18651	Suppressed
	"NonCore (Nonmetro)"	"6"	"Franklin County, AR"	"05047"	0	17626	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fulton County, AR"	"05049"	0	12123	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hempstead County, AR"	"05057"	Suppressed	21974	Suppressed
	"NonCore (Nonmetro)"	"6"	"Howard County, AR"	"05061"	0	13377	Unreliable
	"NonCore (Nonmetro)"	"6"	"Izard County, AR"	"05065"	0	13433	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jackson County, AR"	"05067"	Suppressed	17221	Suppressed
	"NonCore (Nonmetro)"	"6"	"Johnson County, AR"	"05071"	Suppressed	26176	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lafayette County, AR"	"05073"	Suppressed	6847	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lawrence County, AR"	"05075"	0	16735	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lee County, AR"	"05077"	0	9310	Unreliable
	"NonCore (Nonmetro)"	"6"	"Logan County, AR"	"05083"	0	21792	Unreliable
	"NonCore (Nonmetro)"	"6"	"Marion County, AR"	"05089"	0	16325	Unreliable
	"NonCore (Nonmetro)"	"6"	"Monroe County, AR"	"05095"	Suppressed	7169	Suppressed
	"NonCore (Nonmetro)"	"6"	"Montgomery County, AR"	"05097"	Suppressed	8879	Suppressed
	"NonCore (Nonmetro)"	"6"	"Nevada County, AR"	"05099"	0	8398	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pike County, AR"	"05109"	0	10832	Unreliable
	"NonCore (Nonmetro)"	"6"	"Polk County, AR"	"05113"	Suppressed	20173	Suppressed
	"NonCore (Nonmetro)"	"6"	"Prairie County, AR"	"05117"	0	8251	Unreliable
	"NonCore (Nonmetro)"	"6"	"Randolph County, AR"	"05121"	Suppressed	17448	Suppressed
	"NonCore (Nonmetro)"	"6"	"Scott County, AR"	"05127"	0	10277	Unreliable
	"NonCore (Nonmetro)"	"6"	"Searcy County, AR"	"05129"	Suppressed	7967	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sevier County, AR"	"05133"	Suppressed	16910	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sharp County, AR"	"05135"	0	17157	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stone County, AR"	"05137"	0	12539	Unreliable
	"NonCore (Nonmetro)"	"6"	"Van Buren County, AR"	"05141"	Suppressed	16628	Suppressed
	"NonCore (Nonmetro)"	"6"	"Woodruff County, AR"	"05147"	0	6641	Unreliable
	"NonCore (Nonmetro)"	"6"	"Alpine County, CA"	"06003"	Suppressed	1071	Suppressed
	"NonCore (Nonmetro)"	"6"	"Amador County, CA"	"06005"	Suppressed	37383	Suppressed
	"NonCore (Nonmetro)"	"6"	"Calaveras County, CA"	"06009"	Suppressed	45171	Suppressed
	"NonCore (Nonmetro)"	"6"	"Colusa County, CA"	"06011"	0	21588	Unreliable
	"NonCore (Nonmetro)"	"6"	"Glenn County, CA"	"06021"	Suppressed	28085	Suppressed
	"NonCore (Nonmetro)"	"6"	"Inyo County, CA"	"06027"	Suppressed	18144	Suppressed
	"NonCore (Nonmetro)"	"6"	"Mariposa County, CA"	"06043"	0	17410	Unreliable
	"NonCore (Nonmetro)"	"6"	"Modoc County, CA"	"06049"	Suppressed	8795	Suppressed
	"NonCore (Nonmetro)"	"6"	"Mono County, CA"	"06051"	Suppressed	13981	Suppressed
	"NonCore (Nonmetro)"	"6"	"Plumas County, CA"	"06063"	0	18627	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sierra County, CA"	"06091"	0	2947	Unreliable
	"NonCore (Nonmetro)"	"6"	"Siskiyou County, CA"	"06093"	Suppressed	43603	Suppressed
	"NonCore (Nonmetro)"	"6"	"Trinity County, CA"	"06105"	Suppressed	12782	Suppressed
	"NonCore (Nonmetro)"	"6"	"Alamosa County, CO"	"08003"	Suppressed	16654	Suppressed
	"NonCore (Nonmetro)"	"6"	"Archuleta County, CO"	"08007"	0	12854	Unreliable
	"NonCore (Nonmetro)"	"6"	"Baca County, CO"	"08009"	0	3568	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bent County, CO"	"08011"	0	5861	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chaffee County, CO"	"08015"	0	19058	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cheyenne County, CO"	"08017"	0	1848	Unreliable
	"NonCore (Nonmetro)"	"6"	"Conejos County, CO"	"08021"	0	8129	Unreliable
	"NonCore (Nonmetro)"	"6"	"Costilla County, CO"	"08023"	0	3721	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crowley County, CO"	"08025"	0	5694	Unreliable
	"NonCore (Nonmetro)"	"6"	"Custer County, CO"	"08027"	0	4602	Unreliable
	"NonCore (Nonmetro)"	"6"	"Delta County, CO"	"08029"	0	30442	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dolores County, CO"	"08033"	0	2056	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grand County, CO"	"08049"	0	15008	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gunnison County, CO"	"08051"	0	16408	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hinsdale County, CO"	"08053"	0	788	Unreliable
	"NonCore (Nonmetro)"	"6"	"Huerfano County, CO"	"08055"	0	6677	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jackson County, CO"	"08057"	0	1357	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kiowa County, CO"	"08061"	0	1373	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kit Carson County, CO"	"08063"	0	8195	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lake County, CO"	"08065"	0	7618	Unreliable
	"NonCore (Nonmetro)"	"6"	"Las Animas County, CO"	"08071"	Suppressed	14103	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lincoln County, CO"	"08073"	0	5643	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mineral County, CO"	"08079"	0	732	Unreliable
	"NonCore (Nonmetro)"	"6"	"Montezuma County, CO"	"08083"	Suppressed	26999	Suppressed
	"NonCore (Nonmetro)"	"6"	"Otero County, CO"	"08089"	0	18295	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ouray County, CO"	"08091"	0	4857	Unreliable
	"NonCore (Nonmetro)"	"6"	"Phillips County, CO"	"08095"	0	4288	Unreliable
	"NonCore (Nonmetro)"	"6"	"Prowers County, CO"	"08099"	0	11922	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rio Blanco County, CO"	"08103"	0	6545	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rio Grande County, CO"	"08105"	0	11479	Unreliable
	"NonCore (Nonmetro)"	"6"	"Saguache County, CO"	"08109"	Suppressed	6389	Suppressed
	"NonCore (Nonmetro)"	"6"	"San Juan County, CO"	"08111"	0	694	Unreliable
	"NonCore (Nonmetro)"	"6"	"San Miguel County, CO"	"08113"	0	8017	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sedgwick County, CO"	"08115"	0	2407	Unreliable
	"NonCore (Nonmetro)"	"6"	"Washington County, CO"	"08121"	0	4908	Unreliable
	"NonCore (Nonmetro)"	"6"	"Yuma County, CO"	"08125"	0	10103	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bradford County, FL"	"12007"	Suppressed	26926	Suppressed
	"NonCore (Nonmetro)"	"6"	"Calhoun County, FL"	"12013"	0	14423	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dixie County, FL"	"12029"	0	16300	Unreliable
	"NonCore (Nonmetro)"	"6"	"Franklin County, FL"	"12037"	0	11901	Unreliable
	"NonCore (Nonmetro)"	"6"	"Glades County, FL"	"12043"	Suppressed	13970	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hamilton County, FL"	"12047"	0	14361	Unreliable
	"NonCore (Nonmetro)"	"6"	"Holmes County, FL"	"12059"	Suppressed	19487	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jackson County, FL"	"12063"	Suppressed	48229	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lafayette County, FL"	"12067"	0	8617	Unreliable
	"NonCore (Nonmetro)"	"6"	"Levy County, FL"	"12075"	Suppressed	39961	Suppressed
	"NonCore (Nonmetro)"	"6"	"Liberty County, FL"	"12077"	Suppressed	8202	Suppressed
	"NonCore (Nonmetro)"	"6"	"Madison County, FL"	"12079"	Suppressed	18224	Suppressed
	"NonCore (Nonmetro)"	"6"	"Suwannee County, FL"	"12121"	Suppressed	43794	Suppressed
	"NonCore (Nonmetro)"	"6"	"Taylor County, FL"	"12123"	Suppressed	22175	Suppressed
	"NonCore (Nonmetro)"	"6"	"Union County, FL"	"12125"	Suppressed	15142	Suppressed
	"NonCore (Nonmetro)"	"6"	"Washington County, FL"	"12133"	0	24569	Unreliable
	"NonCore (Nonmetro)"	"6"	"Appling County, GA"	"13001"	Suppressed	18428	Suppressed
	"NonCore (Nonmetro)"	"6"	"Atkinson County, GA"	"13003"	0	8273	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bacon County, GA"	"13005"	Suppressed	11372	Suppressed
	"NonCore (Nonmetro)"	"6"	"Banks County, GA"	"13011"	0	18397	Unreliable
	"NonCore (Nonmetro)"	"6"	"Berrien County, GA"	"13019"	0	18993	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bleckley County, GA"	"13023"	Suppressed	12970	Suppressed
	"NonCore (Nonmetro)"	"6"	"Calhoun County, GA"	"13037"	0	6324	Unreliable
	"NonCore (Nonmetro)"	"6"	"Candler County, GA"	"13043"	Suppressed	10910	Suppressed
	"NonCore (Nonmetro)"	"6"	"Charlton County, GA"	"13049"	0	12497	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clay County, GA"	"13061"	0	3020	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clinch County, GA"	"13065"	0	6829	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cook County, GA"	"13075"	0	17167	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dodge County, GA"	"13091"	Suppressed	20563	Suppressed
	"NonCore (Nonmetro)"	"6"	"Dooly County, GA"	"13093"	0	13763	Unreliable
	"NonCore (Nonmetro)"	"6"	"Early County, GA"	"13099"	Suppressed	10339	Suppressed
	"NonCore (Nonmetro)"	"6"	"Elbert County, GA"	"13105"	Suppressed	19143	Suppressed
	"NonCore (Nonmetro)"	"6"	"Emanuel County, GA"	"13107"	Suppressed	22635	Suppressed
	"NonCore (Nonmetro)"	"6"	"Evans County, GA"	"13109"	0	10670	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fannin County, GA"	"13111"	0	24900	Unreliable
	"NonCore (Nonmetro)"	"6"	"Franklin County, GA"	"13119"	0	22320	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gilmer County, GA"	"13123"	0	29733	Unreliable
	"NonCore (Nonmetro)"	"6"	"Glascock County, GA"	"13125"	0	3006	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grady County, GA"	"13131"	Suppressed	24808	Suppressed
	"NonCore (Nonmetro)"	"6"	"Greene County, GA"	"13133"	Suppressed	17003	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hart County, GA"	"13147"	0	25553	Unreliable
	"NonCore (Nonmetro)"	"6"	"Irwin County, GA"	"13155"	Suppressed	9422	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jeff Davis County, GA"	"13161"	Suppressed	14877	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jefferson County, GA"	"13163"	Suppressed	15916	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jenkins County, GA"	"13165"	0	8849	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lumpkin County, GA"	"13187"	Suppressed	31445	Suppressed
	"NonCore (Nonmetro)"	"6"	"Macon County, GA"	"13193"	0	13450	Unreliable
	"NonCore (Nonmetro)"	"6"	"Miller County, GA"	"13201"	0	5926	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mitchell County, GA"	"13205"	Suppressed	22459	Suppressed
	"NonCore (Nonmetro)"	"6"	"Putnam County, GA"	"13237"	0	21477	Unreliable
	"NonCore (Nonmetro)"	"6"	"Quitman County, GA"	"13239"	Suppressed	2335	Suppressed
	"NonCore (Nonmetro)"	"6"	"Rabun County, GA"	"13241"	0	16559	Unreliable
	"NonCore (Nonmetro)"	"6"	"Randolph County, GA"	"13243"	0	7177	Unreliable
	"NonCore (Nonmetro)"	"6"	"Screven County, GA"	"13251"	Suppressed	14044	Suppressed
	"NonCore (Nonmetro)"	"6"	"Seminole County, GA"	"13253"	0	8468	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stewart County, GA"	"13259"	0	5705	Unreliable
	"NonCore (Nonmetro)"	"6"	"Talbot County, GA"	"13263"	0	6171	Unreliable
	"NonCore (Nonmetro)"	"6"	"Taliaferro County, GA"	"13265"	0	1593	Unreliable
	"NonCore (Nonmetro)"	"6"	"Tattnall County, GA"	"13267"	Suppressed	25092	Suppressed
	"NonCore (Nonmetro)"	"6"	"Taylor County, GA"	"13269"	0	8232	Unreliable
	"NonCore (Nonmetro)"	"6"	"Telfair County, GA"	"13271"	Suppressed	15965	Suppressed
	"NonCore (Nonmetro)"	"6"	"Towns County, GA"	"13281"	0	11391	Unreliable
	"NonCore (Nonmetro)"	"6"	"Treutlen County, GA"	"13283"	0	6637	Unreliable
	"NonCore (Nonmetro)"	"6"	"Turner County, GA"	"13287"	0	8030	Unreliable
	"NonCore (Nonmetro)"	"6"	"Union County, GA"	"13291"	0	22928	Unreliable
	"NonCore (Nonmetro)"	"6"	"Warren County, GA"	"13301"	Suppressed	5442	Suppressed
	"NonCore (Nonmetro)"	"6"	"Washington County, GA"	"13303"	Suppressed	20457	Suppressed
	"NonCore (Nonmetro)"	"6"	"Webster County, GA"	"13307"	0	2599	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wheeler County, GA"	"13309"	Suppressed	7978	Suppressed
	"NonCore (Nonmetro)"	"6"	"White County, GA"	"13311"	Suppressed	28884	Suppressed
	"NonCore (Nonmetro)"	"6"	"Wilcox County, GA"	"13315"	0	8761	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wilkes County, GA"	"13317"	0	9805	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wilkinson County, GA"	"13319"	Suppressed	9104	Suppressed
	"NonCore (Nonmetro)"	"6"	"Adams County, ID"	"16003"	0	3900	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bear Lake County, ID"	"16007"	0	5945	Unreliable
	"NonCore (Nonmetro)"	"6"	"Benewah County, ID"	"16009"	Suppressed	9092	Suppressed
	"NonCore (Nonmetro)"	"6"	"Boundary County, ID"	"16021"	0	11681	Unreliable
	"NonCore (Nonmetro)"	"6"	"Caribou County, ID"	"16029"	0	6887	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clark County, ID"	"16033"	0	860	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clearwater County, ID"	"16035"	0	8497	Unreliable
	"NonCore (Nonmetro)"	"6"	"Custer County, ID"	"16037"	0	4096	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gooding County, ID"	"16047"	Suppressed	15185	Suppressed
	"NonCore (Nonmetro)"	"6"	"Idaho County, ID"	"16049"	0	16156	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lemhi County, ID"	"16059"	0	7723	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lewis County, ID"	"16061"	Suppressed	3853	Suppressed
	"NonCore (Nonmetro)"	"6"	"Oneida County, ID"	"16071"	0	4343	Unreliable
	"NonCore (Nonmetro)"	"6"	"Power County, ID"	"16077"	0	7654	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shoshone County, ID"	"16079"	0	12452	Unreliable
	"NonCore (Nonmetro)"	"6"	"Valley County, ID"	"16085"	0	10496	Unreliable
	"NonCore (Nonmetro)"	"6"	"Washington County, ID"	"16087"	0	10172	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brown County, IL"	"17009"	0	6762	Unreliable
	"NonCore (Nonmetro)"	"6"	"Carroll County, IL"	"17015"	0	14539	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cass County, IL"	"17017"	0	12676	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clark County, IL"	"17023"	Suppressed	15938	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clay County, IL"	"17025"	0	13300	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crawford County, IL"	"17033"	0	19308	Unreliable
	"NonCore (Nonmetro)"	"6"	"Douglas County, IL"	"17041"	0	19630	Unreliable
	"NonCore (Nonmetro)"	"6"	"Edgar County, IL"	"17045"	0	17566	Unreliable
	"NonCore (Nonmetro)"	"6"	"Edwards County, IL"	"17047"	0	6523	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fayette County, IL"	"17051"	0	21789	Unreliable
	"NonCore (Nonmetro)"	"6"	"Franklin County, IL"	"17055"	Suppressed	39156	Suppressed
	"NonCore (Nonmetro)"	"6"	"Gallatin County, IL"	"17059"	0	5212	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greene County, IL"	"17061"	0	13093	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hamilton County, IL"	"17065"	Suppressed	8061	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hardin County, IL"	"17069"	0	4024	Unreliable
	"NonCore (Nonmetro)"	"6"	"Iroquois County, IL"	"17075"	Suppressed	28334	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jasper County, IL"	"17079"	0	9536	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jo Daviess County, IL"	"17085"	0	21770	Unreliable
	"NonCore (Nonmetro)"	"6"	"Johnson County, IL"	"17087"	0	12902	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lawrence County, IL"	"17101"	0	16377	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mason County, IL"	"17125"	0	13507	Unreliable
	"NonCore (Nonmetro)"	"6"	"Montgomery County, IL"	"17135"	0	28952	Unreliable
	"NonCore (Nonmetro)"	"6"	"Moultrie County, IL"	"17139"	0	14827	Unreliable
	"NonCore (Nonmetro)"	"6"	"Perry County, IL"	"17145"	0	21357	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pike County, IL"	"17149"	0	15950	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pope County, IL"	"17151"	0	4157	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pulaski County, IL"	"17153"	0	5619	Unreliable
	"NonCore (Nonmetro)"	"6"	"Randolph County, IL"	"17157"	0	32621	Unreliable
	"NonCore (Nonmetro)"	"6"	"Richland County, IL"	"17159"	0	15930	Unreliable
	"NonCore (Nonmetro)"	"6"	"Saline County, IL"	"17165"	0	24307	Unreliable
	"NonCore (Nonmetro)"	"6"	"Schuyler County, IL"	"17169"	0	6923	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shelby County, IL"	"17173"	0	21717	Unreliable
	"NonCore (Nonmetro)"	"6"	"Union County, IL"	"17181"	0	17212	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wabash County, IL"	"17185"	0	11492	Unreliable
	"NonCore (Nonmetro)"	"6"	"Warren County, IL"	"17187"	0	17378	Unreliable
	"NonCore (Nonmetro)"	"6"	"Washington County, IL"	"17189"	0	14154	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, IL"	"17191"	0	16396	Unreliable
	"NonCore (Nonmetro)"	"6"	"White County, IL"	"17193"	0	14292	Unreliable
	"NonCore (Nonmetro)"	"6"	"Blackford County, IN"	"18009"	0	12149	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crawford County, IN"	"18025"	0	10539	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fountain County, IN"	"18045"	0	16486	Unreliable
	"NonCore (Nonmetro)"	"6"	"Franklin County, IN"	"18047"	Suppressed	22715	Suppressed
	"NonCore (Nonmetro)"	"6"	"Fulton County, IN"	"18049"	0	20139	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gibson County, IN"	"18051"	0	33703	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greene County, IN"	"18055"	0	32211	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jay County, IN"	"18075"	0	21046	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lagrange County, IN"	"18087"	0	39110	Unreliable
	"NonCore (Nonmetro)"	"6"	"Martin County, IN"	"18101"	0	10171	Unreliable
	"NonCore (Nonmetro)"	"6"	"Orange County, IN"	"18117"	0	19335	Unreliable
	"NonCore (Nonmetro)"	"6"	"Parke County, IN"	"18121"	0	16800	Unreliable
	"NonCore (Nonmetro)"	"6"	"Perry County, IN"	"18123"	0	18966	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pulaski County, IN"	"18131"	0	12660	Unreliable
	"NonCore (Nonmetro)"	"6"	"Randolph County, IN"	"18135"	0	25082	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ripley County, IN"	"18137"	Suppressed	28846	Suppressed
	"NonCore (Nonmetro)"	"6"	"Rush County, IN"	"18139"	0	16649	Unreliable
	"NonCore (Nonmetro)"	"6"	"Spencer County, IN"	"18147"	Suppressed	20648	Suppressed
	"NonCore (Nonmetro)"	"6"	"Starke County, IN"	"18149"	0	23009	Unreliable
	"NonCore (Nonmetro)"	"6"	"Switzerland County, IN"	"18155"	0	10527	Unreliable
	"NonCore (Nonmetro)"	"6"	"Tipton County, IN"	"18159"	0	15182	Unreliable
	"NonCore (Nonmetro)"	"6"	"Warren County, IN"	"18171"	0	8166	Unreliable
	"NonCore (Nonmetro)"	"6"	"White County, IN"	"18181"	0	23999	Unreliable
	"NonCore (Nonmetro)"	"6"	"Adair County, IA"	"19001"	0	7092	Unreliable
	"NonCore (Nonmetro)"	"6"	"Adams County, IA"	"19003"	0	3693	Unreliable
	"NonCore (Nonmetro)"	"6"	"Allamakee County, IA"	"19005"	0	13884	Unreliable
	"NonCore (Nonmetro)"	"6"	"Appanoose County, IA"	"19007"	0	12462	Unreliable
	"NonCore (Nonmetro)"	"6"	"Audubon County, IA"	"19009"	0	5678	Unreliable
	"NonCore (Nonmetro)"	"6"	"Buchanan County, IA"	"19019"	0	20992	Unreliable
	"NonCore (Nonmetro)"	"6"	"Butler County, IA"	"19023"	0	14791	Unreliable
	"NonCore (Nonmetro)"	"6"	"Calhoun County, IA"	"19025"	0	9846	Unreliable
	"NonCore (Nonmetro)"	"6"	"Carroll County, IA"	"19027"	0	20437	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cass County, IA"	"19029"	0	13157	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cedar County, IA"	"19031"	0	18454	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cherokee County, IA"	"19035"	0	11508	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chickasaw County, IA"	"19037"	0	12023	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clarke County, IA"	"19039"	0	9309	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clayton County, IA"	"19043"	0	17590	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crawford County, IA"	"19047"	0	16940	Unreliable
	"NonCore (Nonmetro)"	"6"	"Decatur County, IA"	"19053"	0	8141	Unreliable
	"NonCore (Nonmetro)"	"6"	"Delaware County, IA"	"19055"	Suppressed	17327	Suppressed
	"NonCore (Nonmetro)"	"6"	"Emmet County, IA"	"19063"	0	9658	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fayette County, IA"	"19065"	Suppressed	20054	Suppressed
	"NonCore (Nonmetro)"	"6"	"Floyd County, IA"	"19067"	0	15873	Unreliable
	"NonCore (Nonmetro)"	"6"	"Franklin County, IA"	"19069"	0	10170	Unreliable
